,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
313,321,13.985205,-16.13269,-0.26612380147,0.372352480888,0.178216129541,21,0,2010,senegal
314,322,14.881486,-15.874734,1.10769569874,1.31911408901,1.13175177574,21,0,2010,senegal
315,323,14.714755,-17.259832,1.37459242344,1.52417755127,1.32641768456,21,1,2010,senegal
316,324,12.549505,-12.186974,0.701026499271,0.959114074707,0.738696157932,20,1,2010,senegal
317,325,14.292262,-16.915587,0.636770009995,0.777397155762,0.57465916872,21,0,2010,senegal
318,326,14.744489,-17.314156,1.42276954651,1.44863402843,1.24334824085,20,1,2010,senegal
319,327,15.973393,-13.646814,-0.485852777958,-0.339090645313,-0.584850847721,18,0,2010,senegal
320,328,12.493629,-16.609147,-0.395637989044,-0.0231151506305,-0.245339661837,20,0,2010,senegal
321,329,14.090188,-15.548507,0.955791890621,1.23693525791,1.06943452358,21,1,2010,senegal
322,330,12.755494,-13.950574,-0.583666682243,-0.092262737453,-0.287137061357,21,0,2010,senegal
323,331,15.787567,-13.448154,0.851843178272,1.2204362154,1.02823984623,19,0,2010,senegal
324,332,12.915774,-16.739861,0.546214997768,0.758489012718,0.560899913311,20,0,2010,senegal
325,333,14.153671,-16.089463,0.615406215191,0.854189753532,0.657328128815,21,1,2010,senegal
326,334,15.028423,-16.081387,0.901924431324,1.07114303112,0.84115421772,18,0,2010,senegal
327,335,12.999075,-13.950547,-0.712730944157,-0.153240740299,-0.409761577845,21,0,2010,senegal
328,336,12.558106,-16.25421,0.399890005589,0.738603889942,0.529045045376,19,1,2010,senegal
329,337,13.963824,-15.376346,-0.722146987915,-0.436831593513,-0.689817428589,20,0,2010,senegal
330,338,14.839026,-15.887415,1.11310100555,1.17112350464,0.970519065857,20,0,2010,senegal
331,339,14.090793,-15.502469,-0.314845234156,0.0544583685696,-0.161417126656,21,0,2010,senegal
332,340,13.681506,-14.266928,-0.0370566733181,0.427481412888,0.217980906367,21,0,2010,senegal
333,341,15.033786,-12.698391,-0.761755287647,-0.408611834049,-0.645580112934,19,0,2010,senegal
334,342,13.027072,-14.863452,-0.94100189209,-0.251216322184,-0.473193645477,21,0,2010,senegal
335,343,13.351517,-13.56145,-1.09561097622,-0.672346293926,-0.92948371172,21,0,2010,senegal
336,344,13.894274,-16.359193,0.924965977669,1.2656223774,1.07482111454,20,1,2010,senegal
337,345,14.446554,-14.719312,-0.817576169968,-0.384669005871,-0.581546187401,21,0,2010,senegal
338,346,14.846557,-16.208229,-1.15925621986,-0.575490951538,-0.809477627277,21,0,2010,senegal
339,347,12.89898,-14.935608,0.678417921066,0.973974585533,0.781217336655,19,1,2010,senegal
340,348,14.102134,-15.535857,0.530766487122,0.878557801247,0.708525359631,20,1,2010,senegal
341,349,14.344321,-16.392666,1.05250251293,1.10263490677,0.920814335346,20,1,2010,senegal
342,350,12.893846,-14.446623,-0.500348985195,0.0581870861351,-0.149839401245,20,0,2010,senegal
343,351,14.17592,-16.752007,0.19704850018,0.341708362103,0.132824927568,20,0,2010,senegal
344,352,15.632372,-16.199813,1.25123298168,1.34317934513,1.12497329712,20,1,2010,senegal
345,353,15.238524,-13.01838,-0.998803913593,-0.59030932188,-0.839830636978,18,0,2010,senegal
346,354,13.764066,-13.66722,0.616245031357,0.929251670837,0.697751224041,20,1,2010,senegal
347,355,14.844893,-15.930594,0.863244771957,1.09427821636,0.906640589237,21,0,2010,senegal
348,356,14.666188,-15.993769,-0.825885772705,-0.276699393988,-0.46346065402,19,0,2010,senegal
349,357,14.770062,-16.924916,1.20534753799,1.35699987411,1.16882193089,20,1,2010,senegal
350,358,14.962662,-16.813353,1.08056330681,1.17261564732,0.965031683445,21,1,2010,senegal
351,359,14.49074,-16.068485,0.309178501368,0.751463413239,0.529701530933,20,1,2010,senegal
352,360,15.605721,-16.216102,0.6953343153,1.03857588768,0.840502440929,21,1,2010,senegal
353,361,13.279296,-15.511869,-0.707185864449,-0.257943212986,-0.455656766891,17,0,2010,senegal
354,362,13.757344,-15.976247,0.107449047267,0.714609742165,0.540080189705,21,0,2010,senegal
355,363,14.694057,-17.472224,1.40710604191,1.37395405769,1.18864357471,20,1,2010,senegal
356,364,16.004256,-16.492123,1.21497285366,1.39295589924,1.20234191418,21,1,2010,senegal
357,365,14.160463,-16.072227,1.0541561842,1.1660618782,0.993428468704,21,1,2010,senegal
358,366,16.122979,-13.736121,-0.382303804159,-0.0519392155111,-0.278113543987,21,0,2010,senegal
359,367,12.720219,-16.42167,-0.078972376883,0.173731908202,-0.0304682292044,21,0,2010,senegal
360,368,14.812489,-16.907551,1.32052600384,1.52637338638,1.34646379948,20,1,2010,senegal
361,369,12.871849,-14.128449,-1.08687055111,-0.605627000332,-0.847500324249,19,0,2010,senegal
362,370,12.909821,-14.944905,0.594951987267,0.962565422058,0.776275336742,20,1,2010,senegal
363,371,14.138061,-15.732159,0.341408520937,0.664217174053,0.464044928551,20,1,2010,senegal
364,372,12.792269,-15.175324,-0.602324306965,-0.247886061668,-0.455005526543,21,0,2010,senegal
365,373,14.689948,-17.452999,1.71001899242,1.70459663868,1.5106304884,19,1,2010,senegal
366,374,12.562113,-16.281916,0.567851901054,0.735942542553,0.546187281609,21,1,2010,senegal
367,375,16.210195,-16.371688,-0.569606661797,-0.678373396397,-0.879520714283,21,0,2010,senegal
368,376,14.786839,-17.239373,0.814182400703,1.08489501476,0.90618121624,21,0,2010,senegal
369,377,12.682606,-15.334913,-0.939857125282,-0.460186362267,-0.684221982956,21,0,2010,senegal
370,378,16.053572,-16.493637,1.22515523434,1.21566140652,1.01331567764,21,1,2010,senegal
371,379,16.388702,-14.66846,-1.10843551159,-0.650583028793,-0.867118120193,20,0,2010,senegal
372,380,12.77661,-15.940047,-0.759586513042,-0.273359537125,-0.479816555977,20,0,2010,senegal
373,381,12.899281,-14.950688,-0.475988507271,-0.123793184757,-0.35689458251,20,0,2010,senegal
374,382,13.110341,-13.762643,-0.885639488697,-0.376341700554,-0.587188661098,20,0,2010,senegal
375,383,14.713196,-16.50357,0.347095787525,0.736680805683,0.535756409168,19,1,2010,senegal
376,384,14.679867,-17.445027,1.16114890575,1.29207897186,1.09082722664,18,1,2010,senegal
377,385,15.657773,-13.265469,1.16896152496,1.35020756721,1.13457143307,20,1,2010,senegal
378,386,14.477599,-16.308848,-0.966422498226,-0.532880365849,-0.761779785156,20,0,2010,senegal
379,387,12.948178,-15.569254,-0.413761496544,-0.000263702007942,-0.189393162727,20,0,2010,senegal
380,388,14.895672,-15.904359,1.42854094505,1.36866152287,1.18461954594,20,0,2010,senegal
381,389,14.326763,-16.409586,1.10608351231,1.17127740383,1.00154566765,20,1,2010,senegal
382,390,13.638301,-14.710276,-0.949783802032,-0.299331128597,-0.501879870892,21,0,2010,senegal
383,391,14.345974,-16.420579,-0.620633482933,-0.285052597523,-0.472646743059,20,0,2010,senegal
384,392,15.900734,-16.501449,-0.0263895019889,0.285216659307,0.0890896916389,20,0,2010,senegal
0,1,-0.360672,32.423418,-0.620091557503,-0.822707235813,-1.02213311195,26,0,2009,uganda
1,2,-0.055845,31.694363,-0.383774995804,-0.665929973125,-0.880987107754,26,0,2009,uganda
2,3,-0.404268,31.672585,0.606736421585,-0.0746987909079,-0.25934997201,28,0,2009,uganda
3,4,-0.385334,31.334605,0.00527963927016,-0.475179344416,-0.675804257393,28,0,2009,uganda
4,5,-0.24504,31.842583,0.0880611538887,-0.386238545179,-0.565942943096,26,0,2009,uganda
5,6,0.174786,32.092403,0.254558831453,-0.355099260807,-0.558083772659,26,0,2009,uganda
6,7,0.226749,31.631597,0.388122588396,-0.277869075537,-0.484821379185,27,0,2009,uganda
7,8,-0.091291,32.062099,0.285332143307,-0.354998767376,-0.564373970032,28,0,2009,uganda
8,9,-0.951462,31.550493,-0.237239226699,-0.577763140202,-0.775824546814,26,0,2009,uganda
9,10,-0.695774,31.707281,-0.0943863019347,-0.588242173195,-0.808806538582,27,0,2009,uganda
10,11,-0.271521,31.363902,-0.0176683943719,-0.475390613079,-0.672373831272,25,0,2009,uganda
11,12,0.081196,32.48265,1.51401436329,0.552963316441,0.339139044285,25,0,2009,uganda
12,13,0.481429,32.576059,1.21846878529,0.341404616833,0.137558937073,26,0,2009,uganda
13,14,0.428997,32.296359,-0.130128219724,-0.44817635417,-0.642311036587,28,0,2009,uganda
14,15,0.528476,32.611622,0.684440374374,-0.135946884751,-0.335796296597,27,0,2009,uganda
15,16,0.478558,32.594679,1.06575298309,0.374063104391,0.16441000998,23,0,2009,uganda
16,17,0.208454,32.58804,0.946485936642,0.211275056005,0.0254852250218,22,0,2009,uganda
17,18,0.680376,32.926897,0.806534826756,-0.111732557416,-0.302362412214,27,1,2009,uganda
18,19,0.538446,33.049264,0.300441920757,-0.548176050186,-0.741888821125,26,0,2009,uganda
19,20,0.823587,31.748897,-0.442852497101,-0.597319722176,-0.804045081139,28,0,2009,uganda
20,21,0.560846,32.530567,0.91194331646,0.239803597331,0.016405839473,24,0,2009,uganda
21,22,0.888794,32.587888,0.0785488858819,-0.447910040617,-0.656967639923,27,0,2009,uganda
22,23,0.369323,32.099214,1.2858761549,0.30631762743,0.121498256922,26,0,2009,uganda
23,24,0.631432,32.080958,-0.395700752735,-0.575935423374,-0.780346095562,27,0,2009,uganda
24,25,0.532252,31.248729,-0.309722602367,-0.584629654884,-0.781179130077,27,0,2009,uganda
25,26,0.609908,31.276643,0.280612617731,-0.344881355762,-0.519247829914,23,0,2009,uganda
26,27,0.499738,31.62531,-0.40625333786,-0.656512618065,-0.847272217274,27,0,2009,uganda
27,28,0.442487,33.127397,1.77566599846,0.670630156994,0.461851686239,25,0,2009,uganda
28,29,0.202641,32.956116,0.0559074059129,-0.61695754528,-0.804619550705,27,0,2009,uganda
29,30,0.173366,33.228825,-0.234946250916,-0.601354837418,-0.758592486382,24,0,2009,uganda
30,31,0.16285,32.845875,0.224165767431,-0.410213947296,-0.568406224251,26,0,2009,uganda
31,32,0.540319,32.912703,-0.292199999094,-0.83884203434,-1.04031097889,27,0,2009,uganda
32,33,0.619168,32.328069,-0.0510681457818,-0.507672488689,-0.708787322044,27,0,2009,uganda
33,34,1.58715,32.125129,-0.166271194816,-0.549101829529,-0.734765052795,25,0,2009,uganda
34,35,0.194452,33.901288,-0.506569623947,-0.679016292095,-0.888319075108,25,0,2009,uganda
35,36,0.53027,33.694627,-0.552065372467,-0.692273318768,-0.925824522972,28,0,2009,uganda
36,37,0.44463,33.725308,0.107043191791,-0.347662240267,-0.553576350212,25,0,2009,uganda
37,38,0.630698,33.640884,-0.392165780067,-0.567749619484,-0.784274399281,26,0,2009,uganda
38,39,0.83149,33.59493,0.0831681862473,-0.412337720394,-0.618074834347,22,0,2009,uganda
39,40,0.599541,33.493321,0.63221347332,-0.0619540028274,-0.258475005627,26,0,2009,uganda
40,41,0.679111,33.313095,-0.273386061192,-0.608408689499,-0.844901442528,28,0,2009,uganda
41,42,0.64172,33.327397,-0.165686145425,-0.568094611168,-0.804430484772,26,0,2009,uganda
42,43,0.682278,33.147936,0.419538855553,-0.221404775977,-0.432466179132,26,0,2009,uganda
43,44,0.535653,33.110287,-0.196898072958,-0.61718505621,-0.827216744423,26,0,2009,uganda
44,45,0.938802,33.127206,0.633469998837,-0.026810945943,-0.224636256695,24,1,2009,uganda
45,46,1.390063,32.910258,-0.486322700977,-0.799642860889,-0.999268233776,26,0,2009,uganda
46,47,0.888477,33.199114,-0.208198875189,-0.546945214272,-0.766438543797,27,0,2009,uganda
47,48,1.145941,33.508288,-0.412666678429,-0.690918922424,-0.924464583397,27,0,2009,uganda
48,49,0.753327,33.15288,-0.107704281807,-0.482642114162,-0.68213558197,28,0,2009,uganda
49,50,0.487639,33.422456,0.239686369896,-0.261474430561,-0.474550276995,22,0,2009,uganda
50,51,0.279826,33.455918,-0.404795944691,-0.641748011112,-0.842190027237,27,0,2009,uganda
51,52,0.315879,32.57117,1.20571005344,0.537170350552,0.35078856349,21,1,2009,uganda
52,53,0.317727,32.564119,2.56714701653,1.52987217903,1.34566402435,23,1,2009,uganda
53,54,0.361079,32.566348,2.10548186302,1.04631853104,0.837131917477,27,1,2009,uganda
54,55,0.369527,32.579594,1.46884071827,0.513621926308,0.306056290865,28,1,2009,uganda
55,56,0.337621,32.566391,1.6428334713,0.657352089882,0.450306326151,26,1,2009,uganda
56,57,0.24642,32.629638,1.08826875687,0.260502576828,0.050932481885,25,1,2009,uganda
57,58,0.303862,32.594075,1.93415260315,0.921877324581,0.71610724926,27,1,2009,uganda
58,59,0.286761,32.597482,1.51104342937,0.702762424946,0.499993860722,26,1,2009,uganda
59,60,0.284346,32.570363,2.02041625977,0.990734994411,0.782982051373,25,1,2009,uganda
60,61,0.346751,32.637923,1.25268447399,0.548745036125,0.349679648876,27,1,2009,uganda
61,62,0.354067,32.638734,2.26394605637,1.25431776047,1.04728806019,26,1,2009,uganda
62,63,0.367154,32.573859,1.58798587322,0.688121140003,0.492547631264,24,1,2009,uganda
63,64,0.307031,32.533901,1.68980467319,0.691485106945,0.505610406399,26,1,2009,uganda
64,65,0.339844,32.560002,1.47490715981,0.656894207001,0.455624818802,28,1,2009,uganda
65,66,0.28588,32.53424,2.23603153229,1.06464540958,0.858552277088,26,1,2009,uganda
66,67,0.323437,32.557957,1.73961877823,0.743178546429,0.534847319126,24,1,2009,uganda
67,68,0.300311,32.546328,1.53414237499,0.472772061825,0.277768224478,25,1,2009,uganda
68,69,0.471314,34.095505,1.29352486134,0.225856646895,0.0287840869278,27,1,2009,uganda
69,70,0.340417,33.901232,-0.263065606356,-0.659436225891,-0.866929113865,25,0,2009,uganda
70,71,1.388179,34.644888,-0.379556447268,-0.84858328104,-1.04633629322,28,0,2009,uganda
71,72,0.832294,34.356101,-0.333942592144,-0.751472771168,-0.947407603264,27,0,2009,uganda
72,73,0.865376,34.305119,-0.46760392189,-0.724097788334,-0.938984751701,28,0,2009,uganda
73,74,1.096461,34.244726,-0.210517138243,-0.629403948784,-0.84635001421,28,0,2009,uganda
74,75,1.000217,34.219804,-0.296803474426,-0.795762658119,-1.00144720078,26,0,2009,uganda
75,76,0.992507,34.252527,-0.3641269207,-0.791585326195,-0.986651301384,26,0,2009,uganda
76,77,1.24783,33.878368,-0.42688792944,-0.636350691319,-0.847546815872,24,0,2009,uganda
77,78,1.22933,33.660326,-0.488470375538,-0.654835343361,-0.874130249023,26,0,2009,uganda
78,79,1.131174,33.953252,-0.276257783175,-0.6163662076,-0.821682929993,27,0,2009,uganda
79,80,1.254377,34.338768,-0.579719245434,-0.859161794186,-1.0720924139,27,0,2009,uganda
80,81,1.227691,34.327337,-0.47990962863,-0.86635607481,-1.09332811832,27,0,2009,uganda
81,82,0.837958,33.895318,-0.359374642372,-0.601869881153,-0.818255662918,28,0,2009,uganda
82,83,0.827944,34.117486,-0.611043691635,-0.772243201733,-1.01375865936,27,0,2009,uganda
83,84,0.699622,34.037431,-0.629026055336,-0.755040109158,-0.983647823334,28,0,2009,uganda
84,85,0.723167,34.212486,-0.334318846464,-0.775402963161,-0.982486903667,26,0,2009,uganda
85,86,2.339399,32.666574,-0.681060016155,-0.689318299294,-0.916305840015,26,0,2009,uganda
86,87,2.028579,32.7863,-0.544139623642,-0.595204472542,-0.823920369148,27,0,2009,uganda
87,88,1.918419,32.562169,-0.515648007393,-0.596107661724,-0.81009542942,25,0,2009,uganda
88,89,2.401339,32.547583,-0.636643826962,-0.649456322193,-0.858736395836,26,0,2009,uganda
89,90,2.52409,32.692473,-0.602545022964,-0.704741001129,-0.937650263309,28,0,2009,uganda
90,91,2.833484,32.383187,-0.791119992733,-0.743201732635,-0.970423638821,27,0,2009,uganda
91,92,2.880505,32.05046,-0.748459994793,-0.78330129385,-1.00474524498,26,0,2009,uganda
92,93,2.606446,32.383296,-0.975649237633,-0.858907520771,-1.08930492401,27,0,2009,uganda
93,94,3.399838,33.057622,-0.779170811176,-0.771110415459,-1.01938533783,24,0,2009,uganda
94,95,3.4747,32.566403,-0.802075445652,-0.744293808937,-0.960529744625,22,0,2009,uganda
95,96,1.928058,33.210363,-0.453206300735,-0.605396270752,-0.829648017883,27,0,2009,uganda
96,97,2.522528,32.795164,-0.686643719673,-0.709780871868,-0.941491603851,27,0,2009,uganda
97,98,1.763458,32.829879,-0.514744639397,-0.509678483009,-0.719748914242,28,0,2009,uganda
98,99,2.157996,33.272153,-0.747734427452,-0.696904659271,-0.911751806736,27,0,2009,uganda
99,100,2.977532,32.701259,-0.865023851395,-0.834777653217,-1.08321654797,26,0,2009,uganda
100,101,2.719008,33.032677,-0.807209610939,-0.850143611431,-1.10913932323,25,0,2009,uganda
101,102,2.734124,33.336054,-1.01984393597,-0.912703275681,-1.17274618149,28,0,2009,uganda
102,103,2.196078,32.192713,-0.443206071854,-0.439558565617,-0.642033338547,28,0,2009,uganda
103,104,1.646795,31.870896,-0.653805017471,-0.732090830803,-0.956016123295,28,0,2009,uganda
104,105,1.693043,31.707051,1.28273749352,0.284044325352,0.0904624611139,24,1,2009,uganda
105,106,0.633047,30.705031,-0.301917850971,-0.569040179253,-0.774180114269,28,0,2009,uganda
106,107,0.500696,30.975524,-0.322259575129,-0.561330139637,-0.764105558395,24,0,2009,uganda
107,108,1.030476,30.699071,-0.00274964608252,-0.546218752861,-0.762426316738,28,0,2009,uganda
108,109,0.932448,30.714191,-0.331355392933,-0.68495875597,-0.898099780083,26,0,2009,uganda
109,110,0.347967,30.117997,-0.445415169001,-0.852476298809,-1.07172763348,27,0,2009,uganda
110,111,-0.026653,29.853751,-0.0767418593168,-0.450025618076,-0.672344565392,27,0,2009,uganda
111,112,0.207335,30.011601,1.39558959007,0.282914936543,0.073060490191,26,0,2009,uganda
112,113,0.373808,30.635803,-0.501684308052,-0.610965549946,-0.828018665314,28,0,2009,uganda
113,114,0.511336,30.274426,-0.166908845305,-0.550633430481,-0.767214596272,26,0,2009,uganda
114,115,0.418231,30.24125,-0.0813707709312,-0.642177343369,-0.811900377274,26,0,2009,uganda
115,116,1.227881,30.738082,-0.676168620586,-0.778778970242,-0.9615624547,22,0,2009,uganda
116,117,1.6496,31.323194,-0.371123850346,-0.516700744629,-0.724921286106,26,0,2009,uganda
117,118,0.606265,29.974654,-0.0792860686779,-0.530450284481,-0.778880476952,28,0,2009,uganda
118,119,0.640216,29.968885,-0.420972853899,-0.692389309406,-0.907596588135,28,0,2009,uganda
119,120,2.032898,33.642996,-0.667369186878,-0.609558701515,-0.839674055576,24,0,2009,uganda
120,121,1.363682,34.048135,-0.635237336159,-0.656871080399,-0.880576372147,26,0,2009,uganda
121,122,1.818151,33.208889,-0.639410793781,-0.686271429062,-0.912095606327,25,0,2009,uganda
122,123,2.097933,33.817427,-0.916051208973,-0.719009637833,-0.954386115074,25,0,2009,uganda
123,124,1.941297,34.082981,-0.689997136593,-0.791437208652,-1.02647459507,28,0,2009,uganda
124,125,3.637539,34.13516,-1.12104964256,-1.07504987717,-1.3524851799,25,0,2009,uganda
125,126,3.623494,34.085995,-0.709946811199,-0.793227434158,-1.02620840073,22,0,2009,uganda
126,127,3.169524,33.938304,-1.19001412392,-1.11956131458,-1.39218366146,24,0,2009,uganda
127,128,2.809526,33.73169,-0.918439507484,-0.831296682358,-1.08131241798,21,0,2009,uganda
128,129,2.428729,34.400914,-0.627112090588,-0.827607154846,-1.07815861702,24,0,2009,uganda
129,130,1.79068,34.615286,-0.598987281322,-0.736095488071,-0.97724622488,22,0,2009,uganda
130,131,1.479404,33.971767,-0.685681760311,-0.6964199543,-0.92258566618,28,0,2009,uganda
131,132,1.53995,34.013848,-0.581940710545,-0.622240483761,-0.843681335449,28,0,2009,uganda
132,133,1.714051,33.599521,1.89345037937,1.04052519798,0.876410543919,25,1,2009,uganda
133,134,1.561843,33.592812,-0.634512126446,-0.670397758484,-0.89558494091,28,0,2009,uganda
134,135,1.66601,33.481735,-0.709947168827,-0.734533071518,-0.965739071369,28,0,2009,uganda
135,136,1.731842,33.619303,0.339153498411,-0.326276570559,-0.519388914108,20,0,2009,uganda
136,137,-0.580261,30.335815,1.41660606861,0.550981760025,0.362391024828,23,0,2009,uganda
137,138,-0.547776,30.135403,-0.014028891921,-0.519862532616,-0.717095971107,27,0,2009,uganda
138,139,-0.594714,29.942941,-0.135801851749,-0.612279355526,-0.80326128006,27,0,2009,uganda
139,140,-0.564868,30.41091,0.182350769639,-0.464390516281,-0.653914272785,26,0,2009,uganda
140,141,-1.332948,29.933193,-0.412518560886,-0.74338555336,-0.953508198261,28,0,2009,uganda
141,142,-1.187536,30.215306,-0.113775596023,-0.514111399651,-0.720519185066,25,0,2009,uganda
142,143,-0.906478,29.601784,-0.297409266233,-0.709564983845,-0.92047637701,27,0,2009,uganda
143,144,-1.192236,29.648065,-0.372618854046,-0.76282954216,-0.980713307858,26,0,2009,uganda
144,145,-0.594791,30.640382,1.5464040041,0.698542118073,0.511851727962,25,1,2009,uganda
145,146,-0.043629,30.422464,-0.193852961063,-0.645413279533,-0.840271711349,27,0,2009,uganda
146,147,-1.001065,30.715006,-0.0837139263749,-0.558379769325,-0.733432471752,28,0,2009,uganda
147,148,-0.549894,30.032872,0.238746002316,-0.370620459318,-0.557732343674,25,0,2009,uganda
148,149,-0.142355,30.061574,-0.306859612465,-0.559882700443,-0.748226106167,26,0,2009,uganda
149,150,-0.805945,30.118495,0.0604556016624,-0.506024181843,-0.721400201321,25,0,2009,uganda
150,151,-0.856216,30.516557,0.217396244407,-0.251219779253,-0.477355986834,24,0,2009,uganda
151,152,-0.954742,29.902123,-0.00544826034456,-0.493437498808,-0.713265299797,23,0,2009,uganda
152,153,-0.693922,29.88465,-0.235127776861,-0.649106740952,-0.843788504601,27,0,2009,uganda
153,154,3.378928,31.791444,0.272849142551,-0.214870378375,-0.396701455116,24,1,2009,uganda
154,155,3.344176,31.813554,-0.780256807804,-0.645428597927,-0.875053584576,22,0,2009,uganda
155,156,3.046414,30.806417,-0.519911527634,-0.770244717598,-0.976846039295,26,0,2009,uganda
156,157,2.989188,30.920366,0.323560744524,-0.297824144363,-0.462311118841,27,0,2009,uganda
157,158,2.555114,31.098934,-0.721528887749,-0.757724165916,-0.993454933167,27,0,2009,uganda
158,159,3.224225,30.938284,-0.675696671009,-0.761475682259,-0.983605861664,27,0,2009,uganda
159,160,3.231666,30.887669,-0.561797320843,-0.783698678017,-0.992932617664,26,0,2009,uganda
160,161,3.182572,31.321859,-0.894560754299,-0.876106142998,-1.13034117222,27,0,2009,uganda
161,162,2.72753,30.920065,-0.670306026936,-0.704409837723,-0.91939419508,25,0,2009,uganda
162,163,3.395144,31.52049,-0.528762698174,-0.611179471016,-0.808516740799,26,0,2009,uganda
163,164,2.45865,31.097397,-0.0153249939904,-0.390746623278,-0.583324968815,24,1,2009,uganda
164,165,2.214567,31.319886,-0.232088848948,-0.499399751425,-0.699587523937,26,0,2009,uganda
165,166,2.53007,30.950554,-0.919142484665,-0.976604759693,-1.20794689655,24,0,2009,uganda
166,167,2.298771,31.08544,-0.584651172161,-0.715981423855,-0.922886133194,26,0,2009,uganda
167,168,3.475522,31.235816,-0.0193107705563,-0.377246677876,-0.583612561226,26,1,2009,uganda
168,169,3.611046,31.2676,-0.631058931351,-0.731045544147,-0.944098591805,28,0,2009,uganda
169,170,3.553081,31.432873,-0.758051156998,-0.828849196434,-1.05435049534,26,0,2009,uganda
0,1,0.220128,21.795078,-0.557429432869,-1.04198455811,-1.36255443096,34,0,2013,drc
1,2,0.529766,19.203205,-0.527570009232,-0.855609357357,-1.19206619263,34,0,2013,drc
2,3,-4.396131,15.352401,3.03358745575,1.57856452465,1.29531979561,34,1,2013,drc
3,4,-4.386094,18.065496,-0.462948471308,-0.891399860382,-1.24557411671,33,0,2013,drc
4,5,-2.960349,28.527202,-0.282064408064,-0.606919407845,-0.965194225311,34,0,2013,drc
5,6,1.75202,30.217535,-0.423809111118,-0.790653765202,-1.12383568287,34,0,2013,drc
6,7,-4.338141,15.284108,2.92053747177,1.53503143787,1.23882460594,32,1,2013,drc
7,8,-4.886132,22.101688,-0.385912060738,-0.867312073708,-1.1976518631,34,0,2013,drc
8,10,-1.40087,19.3659,-0.490905880928,-0.869059920311,-1.22891592979,34,0,2013,drc
9,12,0.518692,25.185529,3.04038667679,2.02005314827,1.69719827175,34,1,2013,drc
10,13,2.861207,30.537617,-0.134006172419,-0.605796337128,-0.922822237015,34,0,2013,drc
11,14,-1.21853,29.556597,-0.410394996405,-0.893663585186,-1.25359463692,34,0,2013,drc
12,15,0.357718,29.348242,-0.201647937298,-0.685644805431,-1.00261807442,34,0,2013,drc
13,16,0.536724,25.185831,1.31746399403,0.50784945488,0.197346165776,33,1,2013,drc
14,17,-3.968973,17.69172,-0.439619123936,-0.906805038452,-1.25524222851,34,0,2013,drc
15,18,-12.174502,27.55686,-0.400612056255,-0.787664413452,-1.1031883955,34,0,2013,drc
16,19,-5.302383,12.542507,-0.0357002913952,-0.61335092783,-0.953680336475,34,0,2013,drc
17,20,-5.062523,18.812982,0.978679716587,0.131398513913,-0.166583403945,34,1,2013,drc
18,21,-5.206358,21.430416,-0.576852083206,-0.978967428207,-1.32178473473,34,0,2013,drc
19,22,1.845528,30.717755,-0.526206195354,-0.608776628971,-1.01631045341,34,0,2013,drc
20,23,-6.535502,23.832393,-0.536761462688,-0.918257951736,-1.27380335331,34,0,2013,drc
21,24,-6.009008,23.364347,-0.535018265247,-0.987088143826,-1.33590054512,34,0,2013,drc
22,25,1.140021,19.696474,-0.703299999237,-1.01520895958,-1.32829606533,34,0,2013,drc
23,26,0.467484,25.530755,-0.431507050991,-0.665747106075,-1.00173854828,34,0,2013,drc
24,27,-0.370282,22.222611,-0.606237888336,-1.07240819931,-1.38914346695,33,0,2013,drc
25,28,-5.059481,15.126617,-0.407430320978,-0.677480816841,-0.984314978123,31,0,2013,drc
26,29,1.839969,30.174864,-0.446810573339,-0.754421532154,-1.08125972748,34,0,2013,drc
27,30,-6.493681,23.733355,-0.409794718027,-0.705979466438,-1.04350185394,34,0,2013,drc
28,31,2.636267,27.112679,-0.500537574291,-0.944907426834,-1.2983840704,33,0,2013,drc
29,32,0.106999,29.295426,1.19781410694,0.411963284016,0.143625810742,34,1,2013,drc
30,33,-4.522512,17.758479,-0.488836169243,-0.876144766808,-1.22246921062,34,0,2013,drc
31,34,-4.388355,15.376346,3.23152518272,1.77797269821,1.49616515636,33,1,2013,drc
32,35,-8.281321,25.259371,-0.482429414988,-0.793282091618,-1.13959443569,34,0,2013,drc
33,36,2.20298,22.468731,0.284692049026,-0.299054116011,-0.624500930309,34,1,2013,drc
34,37,-4.276061,24.947432,-0.528994381428,-0.941066563129,-1.28816115856,34,0,2013,drc
35,38,-8.852534,25.712294,-0.485429108143,-0.887130737305,-1.19592583179,34,0,2013,drc
36,39,3.354521,20.872855,-0.400262415409,-0.787307024002,-1.13651847839,33,1,2013,drc
37,40,-10.152281,28.099922,-0.364982634783,-0.884383738041,-1.23222243786,34,0,2013,drc
38,41,0.170512,29.364071,-0.345036178827,-0.744825899601,-1.06200182438,34,0,2013,drc
39,43,-6.981143,17.389399,-0.520161151886,-1.02682459354,-1.38433420658,34,0,2013,drc
40,44,-1.672629,29.22092,1.25738525391,0.103220067918,-0.201025918126,34,1,2013,drc
41,46,-9.444266,22.835696,-0.51422649622,-0.897177577019,-1.2753469944,34,0,2013,drc
42,47,-0.745404,26.587506,-0.0704370588064,-0.439046531916,-0.750002563,34,1,2013,drc
43,48,-1.139447,19.108588,-0.0357835292816,-0.541762888432,-0.863009274006,34,0,2013,drc
44,49,1.254665,23.624374,-0.427384108305,-0.585404932499,-0.923587977886,34,1,2013,drc
